F_N104070.jpg,66,0
F_N105002.jpg,58,100
F_N105005.jpg,79,100
F_N105041.jpg,50,100
F_N105045.jpg,50,100
F_N106010.jpg,62,100
F_N106016.jpg,54,100
F_N106023.jpg,16,80
F_N106043.jpg,16,80
F_N107065.jpg,79,100
F_N130006.jpg,75,66
F_N130009.jpg,91,100
F_N130011.jpg,33,92
F_N130020.jpg,78,55
F_N130046.jpg,95,100
F_N130047.jpg,82,71
F_N130050.jpg,91,100
F_N130054.jpg,83,71
F_N130083.jpg,78,85
F_N130086.jpg,91,100
F_N130089.jpg,4,63
F_N160025.jpg,58,100
F_N160050.jpg,83,100
F_N160051.jpg,83,88
F_N16060.jpg,70,100
F_N16063.jpg,20,72
F_N16064.jpg,78,100
F_N16076.jpg,20,0
F_N168008.jpg,87,87
F_N168033.jpg,33,93
F_N168041.jpg,37,100
F_N168048.jpg,70,100
F_N168077.jpg,75,60
F_N173006.jpg,87,45
F_N173011.jpg,66,10
F_N209015.jpg,37,71
F_N213016.jpg,0,100
F_N253028.jpg,25,90
F_N253036.jpg,45,100
F_N253065.jpg,12,90
F_N253078.jpg,12,37
F_N286096.jpg,16,11
F_N289017.jpg,70,100
F_N289063.jpg,95,0
F_N289082.jpg,87,100
F_N310032.jpg,12,100
F_N310035.jpg,62,100
F_N310039.jpg,66,87
F_N314014.jpg,54,88
F_N314028.jpg,50,100
F_N314040.jpg,8,40
F_N314064.jpg,12,37
F_N314082.jpg,58,100
F_N314093.jpg,70,100
F_N408004.jpg,50,92
F_N408016.jpg,83,100
F_N408020.jpg,58,100
F_N408023.jpg,20,62
F_N408024.jpg,29,11
F_N408025.jpg,50,100
F_N408045.jpg,54,100
F_N408047.jpg,95,100
F_N408050.jpg,69,63
F_N408052.jpg,20,0
F_N408054.jpg,79,100
F_N408055.jpg,75,100
F_N408060.jpg,37,55
F_N408063.jpg,29,40
F_N408076.jpg,83,100
F_N408098.jpg,50,36
F_N42035.jpg,75,100
F_N42070.jpg,66,0
F_N42093.jpg,20,0
F_N43008.jpg,79,33
F_N43031.jpg,4,83
F_N43032.jpg,29,37
F_N43036.jpg,30,0
F_N43043.jpg,12,20
F_N43060.jpg,91,70
F_N43061.jpg,37,76
F_N43063.jpg,13,36
F_N485007.jpg,52,66
F_N485023.jpg,33,84
F_N541000.jpg,41,100
F_N541004.jpg,20,62
F_N541063.jpg,16,0
F_N676041.jpg,29,37
F_N676061.jpg,20,22
F_N676063.jpg,54,0
F_N70038.jpg,79,42
F_N70040.jpg,82,80
F_N70087.jpg,66,54
F_N77002.jpg,25,100
F_N77005.jpg,54,100
F_N77018.jpg,70,100
F_N77022.jpg,75,100
F_N77032.jpg,75,66
F_N77034.jpg,66,88
F_N77035.jpg,45,88
F_N77037.jpg,75,100
F_N77038.jpg,69,100
F_N77039.jpg,20,100
F_N77054.jpg,65,100
F_N77056.jpg,62,33
F_N77071.jpg,20,0
F_N77072.jpg,60,75
F_N77073.jpg,50,33
F_N77075.jpg,26,0
F_N77077.jpg,37,100
F_N77085.jpg,66,90
F_N802091.jpg,87,71
F_N815007.jpg,70,100
F_N815014.jpg,75,14
F_N815050.jpg,66,0
F_N815052.jpg,58,0
F_N815088.jpg,41,41
F_N816019.jpg,37,81
F_N816036.jpg,8,66
F_N816050.jpg,20,0
F_N816057.jpg,16,25
F_N824056.jpg,16,100
F_N824093.jpg,37,91
F_N825003.jpg,45,100
F_N825005.jpg,25,0
F_N825013.jpg,58,0
F_N827027.jpg,62,100
F_N828004.jpg,75,100
F_N828023.jpg,66,36
F_N828028.jpg,86,100
F_N828029.jpg,37,0
F_N828047.jpg,41,81
F_N828048.jpg,50,77
F_N828049.jpg,20,41
F_ani14.jpg,50,33
F_ani22.jpg,58,40
F_ani25.jpg,70,100
F_ani29.jpg,66,0
F_ani42.jpg,73,85
F_ani52.jpg,79,36
F_land764.jpg,4,0
F_land79.jpg,37,100
F_land891.jpg,25,91
F_land893.jpg,8,42
F_land93.jpg,37,100
F_nat1185.jpg,66,16
Fda_A219084.jpg,4,11
Fda_A223013.jpg,12,0
Fda_A223024.jpg,8,0
Fda_A244041.jpg,12,0
Fda_A244068.jpg,4,0
Fda_A277094.jpg,0,0
Fda_A462040.jpg,4,0
Fda_A463033.jpg,0,0
Fda_A463036.jpg,4,0
Fda_A463059.jpg,4,0
Fda_A487031.jpg,0,0
Fda_A487089.jpg,16,0
Fda_A517086.jpg,12,0
Fda_A673062.jpg,8,0
Fda_A673086.jpg,16,0
Fda_A683031.jpg,12,0
Fda_A683045.jpg,4,0
Fda_A683068.jpg,4,0
Fda_A698003.jpg,8,0
Fda_A731012.jpg,0,0
Fda_A803044.jpg,4,36
Fda_A804056.jpg,0,0
Fda_A804076.jpg,4,0
Fda_A805045.jpg,12,0
Fda_A805078.jpg,4,0
Fda_A805085.jpg,4,0
Fda_arnat64.jpg,4,0
Fda_art1015.jpg,4,0
Fda_art1017.jpg,8,33
Fda_art1180.jpg,4,0
Fda_art1204.jpg,8,0
Fda_art1249.jpg,8,0
Fda_art1317.jpg,12,0
Fda_art1394.jpg,0,0
Fda_art1418.jpg,12,14
Fda_art1420.jpg,12,8
Fda_art1464.jpg,4,14
Fda_art1465.jpg,4,58
Fda_art1469.jpg,0,0
Fda_art1470.jpg,4,0
Fda_art1486.jpg,4,0
Fda_art1529.jpg,4,63
Fda_art1535.jpg,4,0
Fda_art1626.jpg,4,0
Fda_art1684.jpg,4,11
Fda_art246.jpg,4,0
Fda_art32.jpg,12,0
Fda_art336.jpg,8,0
Fda_art358.jpg,0,0
Fda_art36.jpg,4,0
Fda_art462.jpg,12,0
Fda_art464.jpg,16,0
Fda_art560.jpg,0,0
Fda_art709.jpg,4,0
Fda_art772.jpg,16,0
Fda_art779.jpg,0,0
Fda_city14.jpg,4,0
Fda_city49.jpg,4,0
Fda_city83.jpg,4,0
Fda_city89.jpg,8,0
Fda_enc51.jpg,0,0
Fda_gre479.jpg,4,33
Fda_gre536.jpg,8,0
Fda_obj230.jpg,8,0
Fda_osun36.jpg,8,0
Fda_street29.jpg,0,0
Fda_street63.jpg,0,0
Fda_urb128.jpg,4,0
Fda_urb306.jpg,4,0
Fda_urb342.jpg,4,0
Fda_urb404.jpg,8,0
Fda_urb540.jpg,12,25
Fda_urb715.jpg,4,15
Fda_urb752.jpg,4,8
Fda_urb794.jpg,8,16
Fdn_bea1.jpg,8,75
Fdn_bea10.jpg,37,64
Fdn_bea2.jpg,20,46
Fdn_bea25.jpg,12,25
Fdn_bea33.jpg,20,100
Fdn_bea39.jpg,4,77
Fdn_bea5.jpg,8,50
Fdn_bea7.jpg,12,81
Fdn_for7.jpg,12,0
Fdn_land11.jpg,12,60
Fdn_land12.jpg,29,100
Fdn_land13.jpg,8,0
Fdn_land135.jpg,58,85
Fdn_land14.jpg,12,25
Fdn_land241.jpg,29,0
Fdn_land253.jpg,4,0
Fdn_land290.jpg,16,8
Fdn_land293.jpg,4,0
Fdn_land317.jpg,4,7
Fdn_land353.jpg,8,16
Fdn_land356.jpg,16,0
Fdn_land362.jpg,8,0
Fdn_land386.jpg,12,18
Fdn_land56.jpg,12,0
Fdn_land805.jpg,16,50
Fdn_land83.jpg,20,0
Fdn_land867.jpg,4,0
Fdn_land951.jpg,4,9
Fdn_nat10.jpg,8,0
Fdn_nat1004.jpg,16,0
Fdn_nat1215.jpg,16,100
Fdn_nat1238.jpg,8,100
Fdn_nat1251.jpg,8,55
Fdn_nat155.jpg,0,0
Fdn_nat168.jpg,16,63
Fdn_nat170.jpg,8,11
Fdn_nat194.jpg,16,11
Fdn_nat283.jpg,4,16
Fdn_nat297.jpg,12,0
Fdn_nat322.jpg,4,40
Fdn_nat376.jpg,25,10
Fdn_nat462.jpg,4,45
Fdn_nat480.jpg,20,88
Fdn_nat498.jpg,8,18
Fdn_nat895.jpg,4,12
Fdn_natu139.jpg,4,0
Fdn_natu176.jpg,12,0
Fdn_natu408.jpg,8,0
Fdn_natu649.jpg,12,0
Fdn_natu79.jpg,12,0
Fdn_natu799.jpg,20,12
Fdn_natu815.jpg,12,10
Fdn_natu919.jpg,12,33
Fdn_open12.jpg,12,0
Fdn_open13.jpg,16,14
Fdn_open14.jpg,8,100
Fdn_open16.jpg,16,0
Fdn_open17.jpg,8,85
Fdn_open18.jpg,12,50
Fdn_open19.jpg,4,16
Fdn_open2.jpg,17,41
Fdn_open20.jpg,0,37
Fdn_open21.jpg,12,9
Fdn_open4.jpg,16,100
Fdn_open5.jpg,12,36
Fdn_open6.jpg,29,62
Fdn_open67.jpg,8,0
Fdn_open7.jpg,12,100
Fdn_sclos1.jpg,16,0
Fdn_sclos2.jpg,8,60
Fdn_sclos3.jpg,29,28
Fdn_sclos4.jpg,25,100
Fdn_sharp22.jpg,8,61
Fdn_text26.jpg,33,0
Fdn_text69.jpg,25,11
H_N100021.jpg,66,100
H_N100061.jpg,70,100
H_N100063.jpg,87,100
H_N100067.jpg,95,100
H_N100078.jpg,91,90
H_N103056.jpg,66,87
H_N104010.jpg,54,100
H_N104048.jpg,91,100
H_N104087.jpg,50,100
H_N104093.jpg,62,100
H_N104098.jpg,87,100
H_N105050.jpg,79,100
H_N105059.jpg,33,100
H_N105069.jpg,83,100
H_N105074.jpg,79,100
H_N105084.jpg,62,100
H_N106007.jpg,100,100
H_N106056.jpg,66,100
H_N106099.jpg,79,100
H_N107079.jpg,70,100
H_N108001.jpg,87,100
H_N108003.jpg,95,100
H_N108024.jpg,95,100
H_N108069.jpg,78,50
H_N109011.jpg,95,100
H_N109020.jpg,100,100
H_N109049.jpg,87,100
H_N109080.jpg,66,100
H_N110008.jpg,100,100
H_N110048.jpg,91,100
H_N110063.jpg,91,100
H_N112073.jpg,58,100
H_N123009.jpg,79,100
H_N123022.jpg,83,100
H_N123040.jpg,66,100
H_N130002.jpg,79,100
H_N130033.jpg,29,0
H_N130063.jpg,83,100
H_N134015.jpg,70,100
H_N134022.jpg,87,100
H_N134031.jpg,83,100
H_N134043.jpg,70,100
H_N134076.jpg,83,100
H_N136011.jpg,100,100
H_N136052.jpg,82,100
H_N160016.jpg,60,46
H_N160053.jpg,70,100
H_N160056.jpg,83,100
H_N16054.jpg,45,100
H_N16055.jpg,95,78
H_N16057.jpg,95,100
H_N16059.jpg,58,100
H_N168068.jpg,91,100
H_N173047.jpg,91,100
H_N173097.jpg,75,77
H_N209036.jpg,62,90
H_N209038.jpg,66,0
H_N209039.jpg,83,23
H_N209040.jpg,50,100
H_N247005.jpg,87,100
H_N247007.jpg,62,100
H_N247008.jpg,95,100
H_N247010.jpg,87,100
H_N247023.jpg,83,100
H_N247033.jpg,83,100
H_N247037.jpg,86,100
H_N247049.jpg,79,100
H_N247087.jpg,79,100
H_N247090.jpg,91,100
H_N247091.jpg,79,100
H_N247096.jpg,95,100
H_N253019.jpg,50,0
H_N253037.jpg,79,100
H_N253061.jpg,83,100
H_N408065.jpg,62,46
H_N415046.jpg,91,100
H_N415079.jpg,95,100
H_N415081.jpg,87,88
H_N42010.jpg,95,69
H_N42026.jpg,75,100
H_N42029.jpg,33,100
H_N42033.jpg,70,100
H_N42034.jpg,100,100
H_N42041.jpg,87,100
H_N42074.jpg,73,100
H_N42076.jpg,56,100
H_N42094.jpg,70,100
H_N427004.jpg,87,100
H_N427028.jpg,62,33
H_N427068.jpg,54,100
H_N427097.jpg,95,100
H_N43023.jpg,83,83
H_N458006.jpg,95,71
H_N458059.jpg,91,100
H_N471000.jpg,91,100
H_N471006.jpg,54,100
H_N485037.jpg,91,100
H_N49017.jpg,83,100
H_N49030.jpg,62,100
H_N49032.jpg,83,100
H_N49035.jpg,83,100
H_N49059.jpg,70,100
H_N49074.jpg,78,100
H_N49084.jpg,100,100
H_N49087.jpg,62,100
H_N49094.jpg,75,100
H_N659022.jpg,83,100
H_N676023.jpg,66,57
H_N676042.jpg,65,100
H_N676064.jpg,91,100
H_N70013.jpg,83,100
H_N70028.jpg,95,100
H_N70041.jpg,78,100
H_N70060.jpg,91,100
H_N70063.jpg,95,100
H_N70070.jpg,95,100
H_N70081.jpg,87,100
H_N70096.jpg,91,100
H_N707010.jpg,70,100
H_N707021.jpg,86,100
H_N707064.jpg,91,100
H_N75048.jpg,41,100
H_N75087.jpg,83,85
H_N802027.jpg,83,83
H_N802037.jpg,70,100
H_N815032.jpg,91,100
H_N815083.jpg,83,70
H_N816021.jpg,70,100
H_N816047.jpg,83,100
H_N816077.jpg,16,100
H_N816096.jpg,70,10
H_N824009.jpg,87,100
H_N824022.jpg,70,100
H_N824044.jpg,95,100
H_N824074.jpg,83,100
H_N825030.jpg,58,100
H_N825080.jpg,70,20
H_N825085.jpg,58,80
H_N826048.jpg,73,100
H_N826076.jpg,82,100
H_N828096.jpg,79,100
H_TV646.jpg,66,90
H_ani1.jpg,100,0
H_ani23.jpg,95,91
H_ani4.jpg,79,100
H_ani41.jpg,79,100
H_ani49.jpg,75,100
H_ani50.jpg,58,100
H_ani56.jpg,95,100
H_ani7.jpg,79,100
Hda_int168.jpg,12,0
Hda_int170.jpg,0,0
Hda_int314.jpg,8,0
Hda_int453.jpg,4,0
Hda_int457.jpg,4,0
Hda_int536.jpg,8,0
Hda_int888.jpg,4,80
Hda_obj1.jpg,4,62
Hda_obj100.jpg,4,0
Hda_obj105.jpg,12,80
Hda_obj110.jpg,25,0
Hda_obj111.jpg,8,30
Hda_obj112.jpg,0,100
Hda_obj12.jpg,4,0
Hda_obj144.jpg,4,22
Hda_obj172.jpg,4,0
Hda_obj176.jpg,29,50
Hda_obj182.jpg,20,25
Hda_obj2.jpg,8,0
Hda_obj205.jpg,33,90
Hda_obj25.jpg,8,11
Hda_obj252.jpg,62,81
Hda_obj257.jpg,8,0
Hda_obj265.jpg,12,0
Hda_obj292.jpg,4,0
Hda_obj293.jpg,16,0
Hda_obj295.jpg,4,0
Hda_obj296.jpg,12,71
Hda_obj298.jpg,33,0
Hda_obj324.jpg,8,0
Hda_obj343.jpg,8,0
Hda_obj345.jpg,41,0
Hda_obj348.jpg,8,100
Hda_obj357.jpg,8,16
Hda_obj390.jpg,12,0
Hda_obj394.jpg,8,0
Hda_obj396.jpg,4,0
Hda_obj404.jpg,12,10
Hda_obj414.jpg,0,0
Hda_obj416.jpg,0,10
Hda_obj418.jpg,8,0
Hda_obj433.jpg,20,0
Hda_obj450.jpg,4,54
Hda_obj454.jpg,4,0
Hda_obj47.jpg,16,75
Hda_obj5.jpg,12,12
Hda_obj51.jpg,29,90
Hda_obj56.jpg,0,16
Hda_obj57.jpg,12,100
Hda_obj59.jpg,4,88
Hda_obj65.jpg,8,0
Hda_obj7.jpg,0,0
Hda_obj71.jpg,12,0
Hda_obj73.jpg,4,87
Hda_obj74.jpg,8,0
Hda_obj76.jpg,0,100
Hda_obj81.jpg,12,7
Hda_obj84.jpg,4,16
Hda_obj87.jpg,33,40
Hda_obj88.jpg,4,0
Hda_obj89.jpg,4,0
Hda_obj90.jpg,4,8
Hda_obj91.jpg,4,0
Hda_obj92.jpg,8,66
Hda_obj93.jpg,26,0
Hda_obj94.jpg,12,0
Hda_obj95.jpg,4,8
Hda_obj96.jpg,4,50
Hda_obj97.jpg,12,0
Hda_obj98.jpg,0,0
Hda_obj99.jpg,8,0
Hda_room419.jpg,8,0
Hda_room421.jpg,20,100
Hda_room425.jpg,0,0
Hda_room431.jpg,25,44
Hdn_N115056.jpg,12,100
Hdn_N115084.jpg,8,100
Hdn_N115088.jpg,33,100
Hdn_N124002.jpg,0,91
Hdn_N124055.jpg,16,100
Hdn_N124058.jpg,16,90
Hdn_N124064.jpg,12,12
Hdn_N124065.jpg,12,10
Hdn_N127048.jpg,33,100
Hdn_N127068.jpg,13,100
Hdn_N152028.jpg,16,100
Hdn_N152064.jpg,16,88
Hdn_for104.jpg,8,30
Hdn_land840.jpg,8,100
Hdn_natu28.jpg,4,0
Hdn_natu337.jpg,20,0
Hdn_natu354.jpg,37,40
Hdn_natu369.jpg,16,0
Hdn_natu370.jpg,0,44
Hdn_natu623.jpg,12,83
Hdn_natu729.jpg,29,50
Hdn_natu805.jpg,25,0
Hdn_objn112.jpg,16,0
Hdn_objn113.jpg,4,0
Hdn_objn115.jpg,16,0
Hdn_objn122.jpg,25,0
Hdn_objn125.jpg,4,0
Hdn_objn129.jpg,4,0
Hdn_objn137.jpg,12,100
Hdn_objn173.jpg,16,0
Hdn_objn177.jpg,16,100
Hdn_objn18.jpg,29,0
Hdn_objn180.jpg,0,6
Hdn_objn181.jpg,12,0
Hdn_objn19.jpg,8,54
Hdn_objn190.jpg,8,14
Hdn_objn200.jpg,0,0
Hdn_objn202.jpg,20,100
Hdn_objn213.jpg,34,100
Hdn_objn217.jpg,8,23
Hdn_objn22.jpg,54,0
Hdn_objn221.jpg,37,0
Hdn_objn227.jpg,0,100
Hdn_objn23.jpg,16,0
Hdn_objn24.jpg,0,35
Hdn_objn25.jpg,16,10
Hdn_objn26.jpg,16,0
Hdn_objn27.jpg,12,0
Hdn_objn28.jpg,0,0
Hdn_objn29.jpg,8,15
Hdn_objn30.jpg,16,0
Hdn_objn31.jpg,4,0
Hdn_objn32.jpg,8,0
Hdn_objn33.jpg,4,100
Hdn_objn34.jpg,8,15
Hdn_objn35.jpg,43,14
Hdn_objn36.jpg,12,8
Hdn_objn37.jpg,8,0
Hdn_objn38.jpg,8,0
Hdn_objn39.jpg,12,33
Hdn_objn40.jpg,8,0
Hdn_objn41.jpg,4,0
Hdn_objn42.jpg,16,100
Hdn_objn43.jpg,12,0
Hdn_objn44.jpg,8,0
Hdn_objn45.jpg,8,0
Hdn_objn46.jpg,12,0
Hdn_objn47.jpg,8,0
Hdn_objn56.jpg,4,0
Hdn_objn60.jpg,20,11
Hdn_objn65.jpg,29,88
Hdn_objn66.jpg,12,7
Hdn_objn80.jpg,16,28
Hdn_objn98.jpg,12,0
Hdn_text6.jpg,4,0
M_N100011.jpg,95,75
M_N100023.jpg,83,100
M_N100039.jpg,41,100
M_N100062.jpg,66,100
M_N100073.jpg,95,100
M_N100082.jpg,70,100
M_N100095.jpg,79,25
M_N100096.jpg,75,100
M_N103026.jpg,62,100
M_N103045.jpg,66,100
M_N103057.jpg,50,45
M_N103060.jpg,62,44
M_N103073.jpg,75,100
M_N103097.jpg,70,100
M_N104000.jpg,62,22
M_N104002.jpg,83,30
M_N104019.jpg,50,100
M_N104028.jpg,58,77
M_N104039.jpg,50,63
M_N104077.jpg,54,100
M_N105003.jpg,70,100
M_N105008.jpg,37,100
M_N105017.jpg,75,100
M_N105096.jpg,50,27
M_N106015.jpg,79,100
M_N106088.jpg,50,100
M_N106096.jpg,86,100
M_N107035.jpg,54,100
M_N107050.jpg,75,100
M_N107052.jpg,70,72
